,PRODUCT_ID,BROWSE_NODE_ID
57956,57957,7848
57957,57958,2231
57958,57959,1045
57959,57960,5099
57960,57961,6709
57961,57962,289
57962,57963,1084
57963,57964,1045
57964,57965,1045
57965,57966,1045
57966,57967,1045
57967,57968,120
57968,57969,804
57969,57970,544
57970,57971,3045
57971,57972,2647
57972,57973,1045
57973,57974,2465
57974,57975,1045
57975,57976,39081
57976,57977,5
57977,57978,2321
57978,57979,5677
57979,57980,1024
57980,57981,1045
57981,57982,3639
57982,57983,1927
57983,57984,1079
57984,57985,1045
57985,57986,328
57986,57987,7731
57987,57988,571628
57988,57989,407
57989,57990,1239
57990,57991,12280
57991,57992,82971
57992,57993,1045
57993,57994,6
57994,57995,21742
57995,57996,1597
57996,57997,6
57997,57998,1045
57998,57999,2732
57999,58000,257934
58000,58001,49494
58001,58002,103877
58002,58003,31156
58003,58004,5747
58004,58005,2228
58005,58006,507
58006,58007,8230
58007,58008,507
58008,58009,289
58009,58010,15553
58010,58011,3821
58011,58012,701
58012,58013,1672
58013,58014,15227
58014,58015,7087
58015,58016,766
58016,58017,7328
58017,58018,91047
58018,58019,2273
58019,58020,794481
58020,58021,3455
58021,58022,63742
58022,58023,796
58023,58024,91047
58024,58025,439
58025,58026,1045
58026,58027,396
58027,58028,427
58028,58029,63742
58029,58030,9103
58030,58031,63742
58031,58032,1045
58032,58033,13932
58033,58034,77521
58034,58035,1331
58035,58036,1045
58036,58037,328
58037,58038,747
58038,58039,92
58039,58040,4496
58040,58041,1137
58041,58042,47371
58042,58043,1045
58043,58044,22061
58044,58045,4244
58045,58046,1045
58046,58047,1045
58047,58048,1045
58048,58049,1045
58049,58050,1045
58050,58051,33703
58051,58052,8515
58052,58053,1045
58053,58054,48071
58054,58055,3821
58055,58056,8497
58056,58057,1045
58057,58058,4032
58058,58059,3421
58059,58060,2202
58060,58061,29586
58061,58062,6
58062,58063,1045
58063,58064,1045
58064,58065,1785
58065,58066,16827
58066,58067,8269
58067,58068,1295
58068,58069,2490
58069,58070,2205
58070,58071,15434
58071,58072,797
58072,58073,10631
58073,58074,13
58074,58075,872
58075,58076,1045
58076,58077,1045
58077,58078,1076
58078,58079,3291
58079,58080,11586
58080,58081,818
58081,58082,1819
58082,58083,9975
58083,58084,782
58084,58085,629805
58085,58086,5173
58086,58087,2202
58087,58088,2650
58088,58089,439
58089,58090,1362
58090,58091,28356
58091,58092,834
58092,58093,1242
58093,58094,834
58094,58095,4631
58095,58096,92
58096,58097,12308
58097,58098,4306
58098,58099,82059
58099,58100,11904
58100,58101,7328
58101,58102,1409
58102,58103,16180
58103,58104,255231
58104,58105,796
58105,58106,2574
58106,58107,507
58107,58108,2505
58108,58109,1922
58109,58110,1045
58110,58111,1433
58111,58112,330110
58112,58113,872
58113,58114,834
58114,58115,15316
58115,58116,7328
58116,58117,465
58117,58118,186668
58118,58119,5900
58119,58120,507
58120,58121,708
58121,58122,63168
58122,58123,1072
58123,58124,68582
58124,58125,21438
58125,58126,289
58126,58127,2174
58127,58128,42201
58128,58129,2505
58129,58130,3743
58130,58131,1035
58131,58132,1973
58132,58133,2560
58133,58134,1648
58134,58135,1035
58135,58136,10624
58136,58137,2614
58137,58138,242
58138,58139,15772
58139,58140,2647
58140,58141,39674
58141,58142,2647
58142,58143,33974
58143,58144,1339
58144,58145,21675
58145,58146,1777
58146,58147,5088
58147,58148,796
58148,58149,3743
58149,58150,5900
58150,58151,1295
58151,58152,3478
58152,58153,3478
58153,58154,796
58154,58155,796
58155,58156,796
58156,58157,1519
58157,58158,1085
58158,58159,5061
58159,58160,11036
58160,58161,7328
58161,58162,636
58162,58163,4962
58163,58164,630
58164,58165,419
58165,58166,507
58166,58167,5165
58167,58168,3456
58168,58169,11655
58169,58170,507
58170,58171,2655
58171,58172,11355
58172,58173,782
58173,58174,7503
58174,58175,800
58175,58176,4324
58176,58177,1551
58177,58178,748
58178,58179,3137
58179,58180,3442
58180,58181,3503
58181,58182,3137
58182,58183,11053
58183,58184,58093
58184,58185,7731
58185,58186,922
58186,58187,3442
58187,58188,800
58188,58189,1927
58189,58190,112
58190,58191,179
58191,58192,2321
58192,58193,32466
58193,58194,60239
58194,58195,53801
58195,58196,2040
58196,58197,5454
58197,58198,495
58198,58199,1603
58199,58200,453
58200,58201,138252
58201,58202,1433
58202,58203,59464
58203,58204,186
58204,58205,32110
58205,58206,1862
58206,58207,1631
58207,58208,148167
58208,58209,63600
58209,58210,25124
58210,58211,7328
58211,58212,1045
58212,58213,37930
58213,58214,1045
58214,58215,2140
58215,58216,2321
58216,58217,3175
58217,58218,1520
58218,58219,1045
58219,58220,3175
58220,58221,3175
58221,58222,1045
58222,58223,2321
58223,58224,2321
58224,58225,3329
58225,58226,1045
58226,58227,8497
58227,58228,3562
58228,58229,17184
58229,58230,9096
58230,58231,30361
58231,58232,507
58232,58233,36403
58233,58234,854624
58234,58235,1045
58235,58236,203344
58236,58237,1295
58237,58238,4649
58238,58239,3821
58239,58240,1045
58240,58241,1045
58241,58242,748
58242,58243,954
58243,58244,1348
58244,58245,5641
58245,58246,1239
58246,58247,1045
58247,58248,143
58248,58249,175378
58249,58250,58420
58250,58251,1042
58251,58252,1045
58252,58253,422
58253,58254,1295
58254,58255,1045
58255,58256,37798
58256,58257,1242
58257,58258,4404
58258,58259,11555
58259,58260,1045
58260,58261,62271
58261,58262,1045
58262,58263,1045
58263,58264,5616
58264,58265,1045
58265,58266,702
58266,58267,17606
58267,58268,1419
58268,58269,1045
58269,58270,2647
58270,58271,1045
58271,58272,509
58272,58273,5812
58273,58274,33724
58274,58275,1045
58275,58276,4710
58276,58277,2050
58277,58278,363985
58278,58279,227
58279,58280,1058
58280,58281,14440
58281,58282,28012
58282,58283,800
58283,58284,1287
58284,58285,1045
58285,58286,1045
58286,58287,3574
58287,58288,1331
58288,58289,2396
58289,58290,92814
58290,58291,396
58291,58292,1927
58292,58293,811
58293,58294,390
58294,58295,794481
58295,58296,576
58296,58297,24239
58297,58298,439
58298,58299,2298
58299,58300,4496
58300,58301,113682
58301,58302,794481
58302,58303,4905
58303,58304,824
58304,58305,439
58305,58306,36296
58306,58307,1045
58307,58308,1045
58308,58309,103727
58309,58310,1045
58310,58311,590
58311,58312,2515
58312,58313,1295
58313,58314,1045
58314,58315,1010
58315,58316,396
58316,58317,1045
58317,58318,1045
58318,58319,17950
58319,58320,91047
58320,58321,5255
58321,58322,1045
58322,58323,3918
58323,58324,2578
58324,58325,4496
58325,58326,1045
58326,58327,1045
58327,58328,1045
58328,58329,407
58329,58330,289
58330,58331,1667
58331,58332,3867
58332,58333,1045
58333,58334,1295
58334,58335,1045
58335,58336,93808
58336,58337,367
58337,58338,618
58338,58339,1045
58339,58340,1045
58340,58341,1045
58341,58342,1665
58342,58343,2767
58343,58344,1045
58344,58345,1045
58345,58346,1973
58346,58347,8248
58347,58348,13635
58348,58349,1433
58349,58350,708
58350,58351,21358
58351,58352,4708
58352,58353,1137
58353,58354,1045
58354,58355,3337
58355,58356,968
58356,58357,4631
58357,58358,13
58358,58359,420
58359,58360,7503
58360,58361,7328
58361,58362,55588
58362,58363,2378
58363,58364,796
58364,58365,507
58365,58366,4240
58366,58367,507
58367,58368,1922
58368,58369,1667
58369,58370,818
58370,58371,2714
58371,58372,34797
58372,58373,6750
58373,58374,21742
58374,58375,507
58375,58376,2273
58376,58377,92
58377,58378,166847
58378,58379,1922
58379,58380,2202
58380,58381,160445
58381,58382,2091
58382,58383,1239
58383,58384,33663
58384,58385,507
58385,58386,58420
58386,58387,89
58387,58388,368
58388,58389,507
58389,58390,427
58390,58391,1551
58391,58392,4496
58392,58393,4496
58393,58394,324
58394,58395,4688
58395,58396,2674
58396,58397,1922
58397,58398,1433
58398,58399,544
58399,58400,4496
58400,58401,840
58401,58402,818
58402,58403,1351
58403,58404,465
58404,58405,249
58405,58406,9643
58406,58407,576
58407,58408,1052
58408,58409,7328
58409,58410,4947
58410,58411,439
58411,58412,7583
58412,58413,8491
58413,58414,507
58414,58415,1040
58415,58416,5688
58416,58417,1927
58417,58418,42201
58418,58419,66180
58419,58420,23817
58420,58421,5338
58421,58422,866
58422,58423,1351
58423,58424,818
58424,58425,1973
58425,58426,836
58426,58427,2378
58427,58428,1035
58428,58429,43530
58429,58430,1052
58430,58431,19247
58431,58432,193006
58432,58433,872
58433,58434,3821
58434,58435,1351
58435,58436,8248
58436,58437,1472
58437,58438,471
58438,58439,5688
58439,58440,4
58440,58441,94902
58441,58442,796
58442,58443,1295
58443,58444,1973
58444,58445,860175
58445,58446,1045
58446,58447,1
58447,58448,427
58448,58449,1052
58449,58450,1896
58450,58451,3478
58451,58452,968
58452,58453,507
58453,58454,5454
58454,58455,103877
58455,58456,2415
58456,58457,5046
58457,58458,1239
58458,58459,12500
58459,58460,4823
58460,58461,2174
58461,58462,3442
58462,58463,562
58463,58464,15986
58464,58465,14341
58465,58466,14341
58466,58467,14341
58467,58468,13568
58468,58469,3442
58469,58470,7731
58470,58471,753
58471,58472,113
58472,58473,58420
58473,58474,2357
58474,58475,2076
58475,58476,45688
58476,58477,1011
58477,58478,20260
58478,58479,204
58479,58480,95
58480,58481,2691
58481,58482,186
58482,58483,186
58483,58484,95
58484,58485,95
58485,58486,17184
58486,58487,11586
58487,58488,107801
58488,58489,3329
58489,58490,37798
58490,58491,4306
58491,58492,1163
58492,58493,92
58493,58494,282798
58494,58495,1480
58495,58496,398
58496,58497,11
58497,58498,148167
58498,58499,1045
58499,58500,15687
58500,58501,37125
58501,58502,2321
58502,58503,4803
58503,58504,13656
58504,58505,4570
58505,58506,2321
58506,58507,3175
58507,58508,576
58508,58509,1746
58509,58510,3175
58510,58511,3175
58511,58512,28101
58512,58513,37798
58513,58514,1045
58514,58515,51359
58515,58516,1295
58516,58517,3821
58517,58518,5993
58518,58519,1453
58519,58520,2465
58520,58521,15960
58521,58522,2596
58522,58523,1927
58523,58524,3329
58524,58525,748
58525,58526,10631
58526,58527,227
58527,58528,8809
58528,58529,796
58529,58530,103727
58530,58531,1433
58531,58532,216432
58532,58533,829634
58533,58534,1045
58534,58535,1045
58535,58536,58420
58536,58537,58420
58537,58538,396
58538,58539,15480
58539,58540,92670
58540,58541,1045
58541,58542,1045
58542,58543,3994
58543,58544,1084
58544,58545,396
58545,58546,1295
58546,58547,4037
58547,58548,1295
58548,58549,47017
58549,58550,21710
58550,58551,1045
58551,58552,25573
58552,58553,1045
58553,58554,1045
58554,58555,1045
58555,58556,1424
58556,58557,794481
58557,58558,1045
58558,58559,396
58559,58560,204
58560,58561,2321
58561,58562,24239
58562,58563,7731
58563,58564,1045
58564,58565,1079
58565,58566,7731
58566,58567,1045
58567,58568,50967
58568,58569,7696
58569,58570,1045
58570,58571,9414
58571,58572,1236
58572,58573,64569
58573,58574,794481
58574,58575,35604
58575,58576,1656
58576,58577,1384
58577,58578,6762
58578,58579,1045
58579,58580,177727
58580,58581,21675
58581,58582,794481
58582,58583,439
58583,58584,439
58584,58585,130335
58585,58586,1084
58586,58587,17184
58587,58588,1419
58588,58589,6546
58589,58590,507
58590,58591,32179
58591,58592,5097
58592,58593,282798
58593,58594,5165
58594,58595,1
58595,58596,1045
58596,58597,11655
58597,58598,489
58598,58599,63742
58599,58600,1045
58600,58601,4320
58601,58602,63742
58602,58603,4240
58603,58604,328
58604,58605,1351
58605,58606,3756
58606,58607,507
58607,58608,2357
58608,58609,9554
58609,58610,1045
58610,58611,1045
58611,58612,92670
58612,58613,1292
58613,58614,576
58614,58615,36296
58615,58616,2396
58616,58617,1045
58617,58618,102869
58618,58619,1045
58619,58620,1045
58620,58621,1045
58621,58622,11
58622,58623,3821
58623,58624,323254
58624,58625,781
58625,58626,3698
58626,58627,1724
58627,58628,15821
58628,58629,1045
58629,58630,1045
58630,58631,7942
58631,58632,1295
58632,58633,1295
58633,58634,507
58634,58635,10631
58635,58636,22663
58636,58637,1295
58637,58638,13656
58638,58639,1295
58639,58640,4114
58640,58641,8491
58641,58642,13
58642,58643,13
58643,58644,21618
58644,58645,5165
58645,58646,1711
58646,58647,289
58647,58648,1648
58648,58649,241
58649,58650,21398
58650,58651,8269
58651,58652,507
58652,58653,26062
58653,58654,4905
58654,58655,1348
58655,58656,45825
58656,58657,3496
58657,58658,1922
58658,58659,834
58659,58660,2197
58660,58661,977
58661,58662,239416
58662,58663,630
58663,58664,507
58664,58665,228002
58665,58666,1552
58666,58667,29811
58667,58668,33398
58668,58669,13940
58669,58670,4496
58670,58671,2140
58671,58672,12403
58672,58673,7731
58673,58674,2357
58674,58675,289
58675,58676,312052
58676,58677,18366
58677,58678,1045
58678,58679,834
58679,58680,1052
58680,58681,896
58681,58682,92
58682,58683,818
58683,58684,2505
58684,58685,1810
58685,58686,7731
58686,58687,13940
58687,58688,601
58688,58689,12142
58689,58690,11655
58690,58691,7731
58691,58692,1331
58692,58693,762
58693,58694,523
58694,58695,730
58695,58696,7731
58696,58697,289
58697,58698,7731
58698,58699,7731
58699,58700,4496
58700,58701,1052
58701,58702,2950
58702,58703,8589
58703,58704,1973
58704,58705,9677
58705,58706,1973
58706,58707,1035
58707,58708,126506
58708,58709,836
58709,58710,150525
58710,58711,525
58711,58712,13635
58712,58713,19294
58713,58714,796
58714,58715,1451
58715,58716,180
58716,58717,8269
58717,58718,3478
58718,58719,3478
58719,58720,1137
58720,58721,1665
58721,58722,21618
58722,58723,21269
58723,58724,92
58724,58725,3626
58725,58726,328
58726,58727,3626
58727,58728,17167
58728,58729,11567
58729,58730,1973
58730,58731,4296
58731,58732,21412
58732,58733,2415
58733,58734,13520
58734,58735,5001
58735,58736,5001
58736,58737,7731
58737,58738,14341
58738,58739,4298
58739,58740,14104
58740,58741,13568
58741,58742,13568
58742,58743,2321
58743,58744,16424
58744,58745,7328
58745,58746,2093
58746,58747,291
58747,58748,3106
58748,58749,29811
58749,58750,91
58750,58751,3329
58751,58752,322
58752,58753,107801
58753,58754,36296
58754,58755,2321
58755,58756,107801
58756,58757,1163
58757,58758,1045
58758,58759,22663
58759,58760,4823
58760,58761,13308
58761,58762,1045
58762,58763,1045
58763,58764,454
58764,58765,2321
58765,58766,6544
58766,58767,1045
58767,58768,1384
58768,58769,1045
58769,58770,1045
58770,58771,558
58771,58772,120834
58772,58773,1833
58773,58774,18891
58774,58775,6
58775,58776,18288
58776,58777,2321
58777,58778,3175
58778,58779,3175
58779,58780,3175
58780,58781,37798
58781,58782,3175
58782,58783,1295
58783,58784,2321
58784,58785,7731
58785,58786,3329
58786,58787,3329
58787,58788,2321
58788,58789,5160
58789,58790,531
58790,58791,18704
58791,58792,1045
58792,58793,2396
58793,58794,183206
58794,58795,1177
58795,58796,486
58796,58797,5165
58797,58798,1045
58798,58799,1295
58799,58800,1045
58800,58801,4404
58801,58802,2321
58802,58803,5786
58803,58804,3278
58804,58805,1353
58805,58806,58420
58806,58807,60239
58807,58808,6711
58808,58809,32296
58809,58810,1295
58810,58811,4404
58811,58812,82027
58812,58813,794481
58813,58814,6568
58814,58815,6585
58815,58816,834
58816,58817,2807
58817,58818,1045
58818,58819,1045
58819,58820,48527
58820,58821,916
58821,58822,1045
58822,58823,916
58823,58824,1045
58824,58825,68137
58825,58826,917
58826,58827,87878
58827,58828,747
58828,58829,761
58829,58830,63742
58830,58831,60239
58831,58832,13958
58832,58833,279
58833,58834,1295
58834,58835,818
58835,58836,427
58836,58837,1045
58837,58838,41235
58838,58839,818
58839,58840,1045
58840,58841,2211
58841,58842,427
58842,58843,811
58843,58844,580
58844,58845,1835
58845,58846,87878
58846,58847,8411
58847,58848,439
58848,58849,3537
58849,58850,7328
58850,58851,2040
58851,58852,63742
58852,58853,179
58853,58854,1295
58854,58855,1331
58855,58856,94372
58856,58857,710
58857,58858,1083
58858,58859,192968
58859,58860,131657
58860,58861,4023
58861,58862,834
58862,58863,1239
58863,58864,92
58864,58865,25689
58865,58866,407
58866,58867,396
58867,58868,29622
58868,58869,58941
58869,58870,794481
58870,58871,68214
58871,58872,65553
58872,58873,36296
58873,58874,36296
58874,58875,498137
58875,58876,1046623
58876,58877,1045
58877,58878,1045
58878,58879,1045
58879,58880,1552
58880,58881,1045
58881,58882,328
58882,58883,1812
58883,58884,11586
58884,58885,12152
58885,58886,1045
58886,58887,1045
58887,58888,2040
58888,58889,1045
58889,58890,1351
58890,58891,1401
58891,58892,748
58892,58893,1045
58893,58894,3756
58894,58895,427
58895,58896,1045
58896,58897,16700
58897,58898,840
58898,58899,1045
58899,58900,14440
58900,58901,106845
58901,58902,1010
58902,58903,13
58903,58904,1045
58904,58905,6
58905,58906,6
58906,58907,1045
58907,58908,1973
58908,58909,1045
58909,58910,507
58910,58911,1339
58911,58912,29586
58912,58913,1045
58913,58914,3821
58914,58915,1045
58915,58916,4320
58916,58917,1960
58917,58918,29622
58918,58919,2321
58919,58920,30580
58920,58921,21931
58921,58922,8602
58922,58923,34788
58923,58924,4003
58924,58925,2273
58925,58926,4240
58926,58927,794481
58927,58928,340
58928,58929,17826
58929,58930,430
58930,58931,4753
58931,58932,6784
58932,58933,24239
58933,58934,4691
58934,58935,1351
58935,58936,834
58936,58937,914
58937,58938,62795
58938,58939,1239
58939,58940,3568
58940,58941,8269
58941,58942,29825
58942,58943,818
58943,58944,427
58944,58945,2650
58945,58946,507
58946,58947,1539
58947,58948,1687
58948,58949,593
58949,58950,1846
58950,58951,17167
58951,58952,2091
58952,58953,121168
58953,58954,4533
58954,58955,507
58955,58956,6762
58956,58957,190837
58957,58958,21269
58958,58959,1433
58959,58960,1433
58960,58961,1433
58961,58962,800
58962,58963,58420
58963,58964,507
58964,58965,1988
58965,58966,13194
58966,58967,708
58967,58968,3611
58968,58969,1833
58969,58970,11655
58970,58971,3535
58971,58972,1351
58972,58973,781
58973,58974,114
58974,58975,1045
58975,58976,7731
58976,58977,708
58977,58978,1927
58978,58979,4867
58979,58980,2674
58980,58981,764
58981,58982,25667
58982,58983,6601
58983,58984,507
58984,58985,1973
58985,58986,1035
58986,58987,507
58987,58988,507
58988,58989,10631
58989,58990,2508
58990,58991,636
58991,58992,499
58992,58993,2490
58993,58994,3780
58994,58995,2318
58995,58996,93
58996,58997,16504
58997,58998,759
58998,58999,31719
58999,59000,34978
59000,59001,1331
59001,59002,7328
59002,59003,11655
59003,59004,22384
59004,59005,796
59005,59006,796
59006,59007,2900
59007,59008,507
59008,59009,908
59009,59010,5900
59010,59011,21412
59011,59012,3478
59012,59013,25976
59013,59014,636
59014,59015,1295
59015,59016,1973
59016,59017,686
59017,59018,1472
59018,59019,92
59019,59020,465
59020,59021,92
59021,59022,651
59022,59023,20537
59023,59024,17670
59024,59025,4240
59025,59026,42987
59026,59027,35693
59027,59028,15525
59028,59029,4958
59029,59030,3503
59030,59031,1551
59031,59032,8600
59032,59033,58093
59033,59034,1551
59034,59035,13568
59035,59036,4324
59036,59037,3503
59037,59038,4324
59038,59039,14490
59039,59040,13568
59040,59041,14341
59041,59042,24592
59042,59043,13568
59043,59044,3442
59044,59045,562
59045,59046,7731
59046,59047,3442
59047,59048,13325
59048,59049,3329
59049,59050,977
59050,59051,1339
59051,59052,236151
59052,59053,52075
59053,59054,2321
59054,59055,3562
59055,59056,17027
59056,59057,37798
59057,59058,186
59058,59059,816
59059,59060,380
59060,59061,167904
59061,59062,15498
59062,59063,15772
59063,59064,2321
59064,59065,14440
59065,59066,2321
59066,59067,1295
59067,59068,37798
59068,59069,449
59069,59070,3329
59070,59071,103548
59071,59072,65919
59072,59073,4708
59073,59074,3790
59074,59075,60239
59075,59076,5858
59076,59077,1589
59077,59078,1045
59078,59079,1045
59079,59080,677
59080,59081,1295
59081,59082,148167
59082,59083,148167
59083,59084,1045
59084,59085,5812
59085,59086,5372
59086,59087,2321
59087,59088,61734
59088,59089,13128
59089,59090,3175
59090,59091,3175
59091,59092,328
59092,59093,3175
59093,59094,1443
59094,59095,2321
59095,59096,2321
59096,59097,37798
59097,59098,2827
59098,59099,2321
59099,59100,1295
59100,59101,9643
59101,59102,507
59102,59103,407
59103,59104,15553
59104,59105,507
59105,59106,1084
59106,59107,4263
59107,59108,1857
59108,59109,2042
59109,59110,1045
59110,59111,1045
59111,59112,2415
59112,59113,1045
59113,59114,771
59114,59115,31719
59115,59116,60239
59116,59117,58420
59117,59118,1084
59118,59119,422
59119,59120,4404
59120,59121,1045
59121,59122,265
59122,59123,73457
59123,59124,1295
59124,59125,1287
59125,59126,64138
59126,59127,1013
59127,59128,1045
59128,59129,1045
59129,59130,796
59130,59131,24877
59131,59132,1045
59132,59133,1045
59133,59134,1045
59134,59135,69065
59135,59136,5932
59136,59137,4404
59137,59138,6696
59138,59139,15698
59139,59140,1045
59140,59141,5909
59141,59142,1045
59142,59143,289
59143,59144,532
59144,59145,248988
59145,59146,507
59146,59147,13618
59147,59148,289
59148,59149,63742
59149,59150,1573
59150,59151,79296
59151,59152,12079
59152,59153,63742
59153,59154,63742
59154,59155,3258
59155,59156,62271
59156,59157,289
59157,59158,507
59158,59159,10631
59159,59160,14440
59160,59161,4320
59161,59162,1045
59162,59163,8078
59163,59164,63742
59164,59165,33225
59165,59166,543
59166,59167,781
59167,59168,67287
59168,59169,5061
59169,59170,14440
59170,59171,2298
59171,59172,17167
59172,59173,2040
59173,59174,427
59174,59175,439
59175,59176,794481
59176,59177,17931
59177,59178,1433
59178,59179,32466
59179,59180,91047
59180,59181,2596
59181,59182,1177
59182,59183,1045
59183,59184,63742
59184,59185,92
59185,59186,6
59186,59187,439
59187,59188,71666
59188,59189,1295
59189,59190,11655
59190,59191,1045
59191,59192,35133
59192,59193,23005
59193,59194,1045
59194,59195,47594
59195,59196,1045
59196,59197,1045
59197,59198,1045
59198,59199,2807
59199,59200,91047
59200,59201,13940
59201,59202,1092
59202,59203,1084
59203,59204,1045
59204,59205,1045
59205,59206,1045
59206,59207,10021
59207,59208,50107
59208,59209,1045
59209,59210,63742
59210,59211,1045
59211,59212,1045
59212,59213,15553
59213,59214,36296
59214,59215,465
59215,59216,1045
59216,59217,91047
59217,59218,507
59218,59219,3698
59219,59220,266424
59220,59221,1751
59221,59222,3821
59222,59223,1045
59223,59224,9554
59224,59225,810
59225,59226,81621
59226,59227,6
59227,59228,6
59228,59229,1045
59229,59230,1045
59230,59231,1045
59231,59232,2091
59232,59233,1045
59233,59234,1552
59234,59235,26983
59235,59236,17037
59236,59237,60239
59237,59238,7203
59238,59239,16834
59239,59240,1045
59240,59241,1573
59241,59242,4396
59242,59243,26553
59243,59244,25416
59244,59245,1092
59245,59246,36296
59246,59247,36296
59247,59248,92814
59248,59249,3611
59249,59250,507
59250,59251,21412
59251,59252,529
59252,59253,4052
59253,59254,340
59254,59255,13581
59255,59256,2375
59256,59257,7731
59257,59258,5165
59258,59259,2977
59259,59260,8082
59260,59261,114
59261,59262,17931
59262,59263,35693
59263,59264,10183
59264,59265,1552
59265,59266,1929
59266,59267,8141
59267,59268,4320
59268,59269,1977
59269,59270,532
59270,59271,3535
59271,59272,7646
59272,59273,8269
59273,59274,3278
59274,59275,3068
59275,59276,796
59276,59277,228002
59277,59278,863
59278,59279,13940
59279,59280,787
59280,59281,834
59281,59282,3653
59282,59283,419
59283,59284,1648
59284,59285,507
59285,59286,507
59286,59287,38457
59287,59288,68618
59288,59289,748
59289,59290,1631
59290,59291,7328
59291,59292,155448
59292,59293,1922
59293,59294,507
59294,59295,9643
59295,59296,1896
59296,59297,1351
59297,59298,708
59298,59299,17745
59299,59300,818
59300,59301,3547
59301,59302,7731
59302,59303,328
59303,59304,1045
59304,59305,1045
59305,59306,419
59306,59307,1433
59307,59308,764
59308,59309,419
59309,59310,7797
59310,59311,507
59311,59312,114
59312,59313,23323
59313,59314,39342
59314,59315,1658
59315,59316,7646
59316,59317,1045
59317,59318,1072
59318,59319,4962
59319,59320,91337
59320,59321,1170
59321,59322,1819
59322,59323,29871
59323,59324,507
59324,59325,328
59325,59326,177415
59326,59327,796
59327,59328,35723
59328,59329,19247
59329,59330,2647
59330,59331,796
59331,59332,228002
59332,59333,507
59333,59334,11655
59334,59335,3045
59335,59336,92
59336,59337,12500
59337,59338,11655
59338,59339,114852
59339,59340,2415
59340,59341,810
59341,59342,133106
59342,59343,1074
59343,59344,1484
59344,59345,8141
59345,59346,4867
59346,59347,13568
59347,59348,562
59348,59349,9608
59349,59350,14490
59350,59351,13568
59351,59352,13568
59352,59353,360
59353,59354,46567
59354,59355,31519
59355,59356,1433
59356,59357,2321
59357,59358,3352
59358,59359,3329
59359,59360,3329
59360,59361,2093
59361,59362,3329
59362,59363,186
59363,59364,2321
59364,59365,18381
59365,59366,40163
59366,59367,3329
59367,59368,37798
59368,59369,11525
59369,59370,2321
59370,59371,1426
59371,59372,3329
59372,59373,2321
59373,59374,1459
59374,59375,8248
59375,59376,1199
59376,59377,1163
59377,59378,121200
59378,59379,1045
59379,59380,1295
59380,59381,2655
59381,59382,60239
59382,59383,37798
59383,59384,1085
59384,59385,148167
59385,59386,7203
59386,59387,2321
59387,59388,6762
59388,59389,422
59389,59390,130335
59390,59391,78320
59391,59392,107801
59392,59393,11586
59393,59394,4575
59394,59395,1351
59395,59396,1045
59396,59397,1045
59397,59398,63742
59398,59399,3175
59399,59400,37798
59400,59401,2321
59401,59402,469
59402,59403,1045
59403,59404,1045
59404,59405,2321
59405,59406,3175
59406,59407,3329
59407,59408,2321
59408,59409,1295
59409,59410,42201
59410,59411,47672
59411,59412,13127
59412,59413,1927
59413,59414,3633
59414,59415,1351
59415,59416,11659
59416,59417,781
59417,59418,23323
59418,59419,36296
59419,59420,439
59420,59421,33410
59421,59422,10631
59422,59423,52228
59423,59424,1045
59424,59425,748
59425,59426,1045
59426,59427,422
59427,59428,38
59428,59429,95
59429,59430,81
59430,59431,4519
59431,59432,1454
59432,59433,11796
59433,59434,58420
59434,59435,58420
59435,59436,1045
59436,59437,1295
59437,59438,1045
59438,59439,980
59439,59440,1045
59440,59441,1045
59441,59442,1194
59442,59443,5648
59443,59444,1045
59444,59445,2321
59445,59446,701
59446,59447,1045
59447,59448,167127
59448,59449,2321
59449,59450,1295
59450,59451,1705
59451,59452,63742
59452,59453,1079
59453,59454,796
59454,59455,1331
59455,59456,5287
59456,59457,1045
59457,59458,1084
59458,59459,16763
59459,59460,89
59460,59461,773
59461,59462,4823
59462,59463,1044
59463,59464,818
59464,59465,1154
59465,59466,1092
59466,59467,3355
59467,59468,11655
59468,59469,1295
59469,59470,1045
59470,59471,757
59471,59472,81
59472,59473,427
59473,59474,2040
59474,59475,58476
59475,59476,30869
59476,59477,794481
59477,59478,1777
59478,59479,3106
59479,59480,3856
59480,59481,5275
59481,59482,42201
59482,59483,1045
59483,59484,2412
59484,59485,5348
59485,59486,1173
59486,59487,37447
59487,59488,4905
59488,59489,1045
59489,59490,1045
59490,59491,1045
59491,59492,1295
59492,59493,1295
59493,59494,1045
59494,59495,4244
59495,59496,63742
59496,59497,110334
59497,59498,427
59498,59499,1045
59499,59500,1197
59500,59501,100185
59501,59502,2621
59502,59503,4244
59503,59504,797
59504,59505,134046
59505,59506,3535
59506,59507,19408
59507,59508,171226
59508,59509,5160
59509,59510,289
59510,59511,3340
59511,59512,31638
59512,59513,19337
59513,59514,1045
59514,59515,13
59515,59516,1045
59516,59517,1045
59517,59518,25667
59518,59519,1045
59519,59520,1045
59520,59521,745
59521,59522,1083
59522,59523,1045
59523,59524,3821
59524,59525,9857
59525,59526,7328
59526,59527,23385
59527,59528,1045
59528,59529,1045
59529,59530,10631
59530,59531,1045
59531,59532,35604
59532,59533,1045
59533,59534,67287
59534,59535,1433
59535,59536,222
59536,59537,582
59537,59538,20867
59538,59539,1295
59539,59540,277
59540,59541,3547
59541,59542,5160
59542,59543,162614
59543,59544,33724
59544,59545,10631
